"Date","mkt_excess","FFInd1","FFInd2","FFInd3","FFInd4","FFInd5","FFInd6","FFInd7","FFInd8","FFInd9","FFInd10","FFInd11","FFInd12","FFInd13","FFInd14","FFInd15","FFInd16","FFInd17","FFInd18","FFInd19","FFInd20","FFInd21","FFInd22","FFInd23","FFInd24","FFInd25","FFInd26","FFInd27","FFInd28","FFInd29","FFInd30","FFInd31","FFInd32","FFInd33","FFInd34","FFInd35","FFInd36","FFInd37","FFInd38","FFInd39","FFInd40","FFInd41","FFInd42","FFInd43","FFInd44","FFInd45","FFInd46","FFInd47","FFInd48","FFInd49"
19711015,-0.0042,0.0074,-0.0028,0.0032,0.005,-0.0022,-0.008,0.0039,-0.007,-0.0066,-0.0068,0.0022,-0.0055,-0.0075,-0.0062,-0.0122,-0.0093,-0.0056,-0.0091,-0.005,0.0037,-0.0064,-0.0024,-0.002,-0.0093,-0.0028,0.008,0.006,0.0039,-0.001,-9e-04,-3e-04,-0.0157,-9e-04,-0.0046,0.0038,0.0118,-0.003,0.0028,-0.0051,0.0019,-0.0078,-0.0115,-0.0059,-0.0066,-0.0053,-0.0134,4e-04,-0.006,-0.0296
19711018,-0.0051,8e-04,-0.0013,9e-04,-7e-04,9e-04,-0.0054,5e-04,-9e-04,-0.0046,-0.0047,-0.0038,-0.0075,-0.0137,-0.0112,-0.0096,0.0047,-0.005,-0.0116,-0.0086,-0.0258,-0.0086,-0.0053,-0.0061,-0.0115,-0.0034,0,-0.0044,-0.0141,-0.0327,7e-04,-0.0039,0.0025,-0.0173,-5e-04,-0.0092,-0.0174,-0.0064,-0.0115,0,-0.0051,-0.0089,-0.0063,-0.0048,-0.0022,0.0021,-0.0117,-0.0072,-0.008,0.0101
19711019,-0.0042,-0.0123,-0.0085,-0.0022,0.0037,-0.0031,-0.0095,-0.0042,-0.0101,-0.0035,-0.008,-0.0263,-0.0145,-0.0056,-0.0032,-0.0021,-0.0141,-0.0066,-0.0082,-0.0065,0.002,-0.0153,-0.0037,0.0016,-0.0175,-0.0018,-0.0072,0.0082,-0.0047,-0.0062,-0.0017,-0.0041,-0.004,-0.0055,-0.0054,0.0068,0.0059,-0.0069,-0.0167,-0.0011,-0.0089,-0.0057,-0.0061,-0.0078,-0.012,0.0065,-0.0159,0.0031,-0.0051,-0.0206
19711020,-0.0138,-0.0166,-0.014,-0.0071,-0.0074,-0.0093,-0.0154,-0.0059,-0.0097,-0.0145,-0.0076,-0.0288,0.0026,-0.0161,-0.0116,-0.0037,-0.012,-0.0212,-0.0112,-0.0216,-0.0091,-0.0188,-0.0071,-0.0103,-0.0241,-0.0131,-0.0089,-0.0439,-0.0193,-0.0235,-0.0151,-0.0045,-0.0136,-0.0214,-0.0149,-0.0157,-0.0235,-0.0219,-0.0217,-0.0186,-0.0145,-0.0156,-0.014,-0.0163,-0.006,-0.0083,-0.0145,-0.0377,-0.0107,-0.0107
19711021,-1e-04,-6e-04,-4e-04,0.0052,0.0041,0.0038,0.0023,0.0149,-0.0031,0.0059,-0.0029,0.0244,0.0098,0.0015,-0.0035,-0.0104,-0.0049,-0.0011,0.008,-0.0043,0.0036,-0.0042,0.001,-0.0045,-0.0057,-0.0141,0.0163,0.0181,-0.0034,-0.0137,-0.003,-0.0015,6e-04,0.0033,0.0015,-0.0011,-0.0241,-0.001,-0.0068,-0.0013,0,0.0128,0.0016,0.0026,-0.0021,-0.0037,0.0073,0.0177,9e-04,-0.0109
19711022,-5e-04,-0.0076,-0.0014,0.0128,0.0019,0.01,2e-04,-0.0104,0.0103,-2e-04,0.0017,0.013,0.0098,0.0058,-0.0025,0.007,-0.0035,-0.0029,-0.0065,-0.0023,-0.0219,-0.0075,0.0097,-0.0102,-9e-04,-0.016,-0.006,-0.0011,-0.0024,0.0129,0.0055,-0.0021,8e-04,-0.0013,-0.0036,-0.0076,0.0185,0.0022,0.0105,-0.0081,0.0053,-6e-04,-0.0012,-0.0025,0.0049,0.0027,8e-04,-0.0039,-0.0035,-0.0046
19711025,-0.0044,0.0055,-0.002,-0.0162,-0.0027,1e-04,-0.0028,0.0071,-0.0022,-8e-04,-0.0076,4e-04,-0.0066,-0.0066,-0.0032,0.0019,4e-04,-0.0071,-0.0046,-0.0079,-0.0135,-0.0069,-0.0107,-0.0105,-0.0073,-0.0134,0.0078,-0.0029,-0.0168,0.002,-0.0027,-0.0014,-0.0016,-0.0073,-0.0039,-4e-04,0,-0.0064,-0.0086,-0.007,0.0011,-0.0047,5e-04,-0.0037,-0.0073,-0.0042,-0.0028,-0.0465,-0.0068,0.0011
19711026,-0.0052,-0.0067,-0.0067,-0.0054,0.0041,-0.0048,-0.0131,-0.0038,-0.0047,-0.0045,-0.0079,-0.0053,-0.0059,-0.0036,-0.0065,-0.0077,-0.002,-0.0075,-0.0274,-0.0181,-0.007,-0.0051,-0.0078,-0.0019,-0.0102,-0.0066,0.0061,-0.0234,-0.0096,-0.0409,-0.0036,-0.0055,0.0018,-0.0045,-0.0072,-0.0101,-0.0485,-0.0125,-0.0075,0.0011,-0.0011,-0.0049,-3e-04,6e-04,-0.0055,0.0022,-0.0079,-0.0175,-0.0051,-0.0201
19711027,-0.0107,-0.0194,-0.0076,-0.0063,-0.0063,-0.0138,-0.0159,-0.0131,-0.0093,-0.0066,-0.013,-0.024,-0.0086,-0.0046,-0.0085,-0.0085,-0.0194,-0.012,-0.0153,-0.0252,-0.023,-0.0123,-0.0182,-0.0149,-0.0128,-0.0079,-0.0269,-0.0031,-0.0114,-0.0282,-0.0109,-0.0072,-0.0045,-0.0279,-0.0143,-0.0091,-0.0637,-0.0205,-0.0061,-0.0148,-0.0145,-0.0106,-0.0088,-0.0085,-0.0214,-0.0092,-0.0025,-0.028,-0.0163,-0.0105
19711028,0.0012,-0.0038,0,0.0072,-8e-04,-0.0051,-0.0037,0.0034,-0.002,-0.0013,0.0033,-0.0293,0.0023,0.0074,2e-04,-0.0094,-0.014,-3e-04,0.0018,0.0084,-0.0097,0.0013,0.0057,0.0011,0.0039,-0.0022,-0.0216,-0.0119,-0.0013,0.0284,0.0013,-0.0015,9e-04,-0.0029,-4e-04,0.0056,0.0272,-0.0023,0.0021,5e-04,-0.0098,0.0012,2e-04,0.0022,0.0047,4e-04,0.0022,0.0072,0.0097,-0.004
19711029,0.0047,-0.0086,0.0019,0.0034,0.0101,0.0059,-0.003,0.0043,3e-04,0.0054,0.009,0.0232,0.0134,0.0088,0.0029,0.0099,0.0052,0.0072,0.0134,0.0071,0.0172,0.0023,0.0057,0.003,0.0207,-0.0041,-0.01,-0.0012,-0.0056,0.0115,0.001,0.0012,0.0014,0.0073,0.006,0.0082,0.0265,0.0086,-0.008,0.001,0.0064,0.0095,0.0053,0.0059,0.0171,0.004,0.0171,0.0257,0.0082,0.0514
19711101,-0.0148,-0.0296,-0.0075,-0.0051,-0.0072,-0.011,-0.0147,-0.0269,-0.0157,-0.0168,-0.0095,-0.0177,-0.016,-0.0121,-0.0135,-0.0129,-0.0024,-0.02,-0.0171,-0.0218,-0.0202,-0.0119,-0.0044,-0.0198,-0.0179,-0.0205,-0.022,-0.0294,-0.0158,-0.0868,-0.0122,-0.0065,-0.0064,-0.0132,-0.0103,-0.0261,-0.0065,-0.0106,-0.0192,-0.0199,-0.0153,-0.0293,-0.0144,-0.0129,-0.0179,-0.0154,-0.014,-0.0231,-0.0118,-1e-04
19711102,0.0027,0.0082,0.0019,0.0016,0.0019,-1e-04,0.0114,0.0023,-0.0061,0.0031,-0.0013,-0.0053,0.0053,-0.0033,0.0063,-0.0047,0.0013,6e-04,-0.0055,0.0033,0.013,0.0028,0.003,0.0075,-0.0054,-0.0037,0.0089,0,-0.0088,0.0102,0.004,9e-04,-7e-04,0.0176,-1e-04,0.0102,0.026,0.0071,-0.0086,-0.0058,0.0072,0.0031,-0.0065,-4e-04,1e-04,-4e-04,0.008,0.0203,0.0024,-0.0707
19711103,0.017,-0.0118,0.0108,0.0197,0.0103,0.009,0.022,0.0214,0.0106,0.0245,0.0107,0.0032,0.0137,0.0082,0.0155,0.0119,0.0046,0.0157,0.0212,0.0176,0.0242,0.0133,0.0123,0.0227,0.0151,-0.0043,0.0077,0.0132,0.0151,0.0349,0.0161,0.0085,0.0124,0.0251,0.0094,0.0291,-0.0127,0.022,0.0065,0.0146,0.0277,0.0285,0.0225,0.0118,0.0301,0.0159,0.0212,0.0354,0.021,0.0202
19711104,0,-0.0077,-0.004,0.0043,0.0012,0.0069,-0.0031,-0.0057,0.011,3e-04,0.0037,0.0114,0.0026,0.0042,3e-04,7e-04,0.0038,0.0025,0.0079,-0.0045,-0.0013,0.0041,0.0042,-9e-04,0.0027,-1e-04,-0.0051,-0.0108,-0.0046,-0.0123,0.0024,0.0029,0.0032,-0.0143,0.0053,-0.0097,-0.1154,-0.0058,-0.0104,4e-04,-0.0097,-0.0032,-8e-04,0.0029,0.0029,0.0012,-0.005,-0.0057,0.002,0.0141
19711105,-0.0028,0.0045,-0.0044,-0.0012,0.002,-0.0036,0.0017,-0.0079,-9e-04,-0.0042,-0.0061,-0.0233,-0.0058,-0.0013,-0.0014,6e-04,-0.0014,-0.006,-0.007,-0.0083,-0.0179,-0.0016,-0.004,0.0027,8e-04,-0.0049,-0.0149,0.0185,-7e-04,-0.0166,-0.0053,-0.0018,-0.005,0.0042,-0.0092,0.0027,-0.0652,-0.0017,-0.0269,-0.0051,0.0013,-0.0014,-0.0039,-0.0022,-0.0076,-0.0042,1e-04,0.0056,0.001,-0.0052
19711108,-9e-04,-0.0025,3e-04,0.0017,-0.002,-0.002,0.0041,-0.0087,-0.0101,0.0036,-0.0112,-0.0147,-0.0071,0.001,-4e-04,-0.0032,-0.007,-0.0028,-0.0109,-0.0077,-0.0257,-0.0024,-0.003,-0.0014,-0.0083,0.016,0.0082,0.043,-0.0063,-0.0053,-0.0011,-1e-04,0.0036,-0.0064,-0.001,-0.0023,0.0155,-6e-04,-0.0034,-0.0044,-0.0064,0.0023,-0.005,6e-04,-0.0045,0.0011,0.002,4e-04,-0.0031,-0.0012
19711109,7e-04,0.006,0.0068,0.0056,0.0065,0.0088,0.0022,-0.0085,0.0025,0.0018,-0.001,-0.0013,-0.0057,0.0053,0.0015,-0.0046,3e-04,0.0022,-0.0062,9e-04,0.0132,0.001,-0.005,-0.0064,-0.0051,-0.0065,-0.0248,0.0053,-0.0049,-0.0057,-2e-04,0.0025,-3e-04,0.0017,0.003,-7e-04,0,-0.0075,-0.0132,-0.0064,-0.0012,0.0048,0.0075,0.0047,0.0084,0.0075,-0.0024,-0.0066,0.0035,0.0133
19711110,-0.0114,-0.0359,-0.005,-0.009,-0.002,-0.0169,-0.0307,-0.0109,-0.0082,-0.01,-0.0144,-0.0238,-0.0032,-0.0039,-0.0085,2e-04,-0.0101,-0.0172,-0.0174,-0.0129,-0.0087,-0.0193,-0.0181,-0.0186,-0.0176,-0.0031,-0.0039,-0.0204,-0.0248,-0.005,-0.0133,-0.0073,-0.007,-0.0069,-0.0023,-0.0095,-0.0305,-0.0263,-0.0015,-0.0247,-0.0126,-0.0189,-0.0094,-0.0054,-0.0116,-0.0034,-0.0136,-0.0159,-0.0069,-0.0383
19711111,-0.0138,-0.0084,-0.0088,-0.0338,-0.0058,-0.0153,-0.018,-0.0155,-0.0098,-0.0145,-0.021,-0.0251,-0.0068,-0.0124,-0.0119,-0.0132,-0.0196,-0.0147,-0.0266,-0.0119,-0.0491,-0.0163,-0.0146,-0.0192,-0.0077,-0.0146,-0.0046,-0.0168,-0.0102,0.0047,-0.0097,-0.0026,-0.0059,-0.0267,-0.0175,-0.0172,-0.0551,-0.0215,-0.023,-0.0164,-0.0217,-0.0191,-0.0144,-0.016,-0.0242,-0.0065,-0.0237,-0.0325,-0.0143,0.0104
19711112,-4e-04,0.005,0.0039,0.0013,-0.0029,-0.0032,-0.0122,0.0034,-0.0095,-3e-04,-0.0101,0.0024,0.0044,-0.0031,-0.0071,-0.008,-0.0091,-0.0045,0.0052,0.0049,0.0031,7e-04,0.0064,-0.0118,0.0055,-0.0112,-2e-04,0.0071,0.0108,0.014,0.0033,-0.0016,5e-04,-0.0011,0.0021,0.0066,0.0167,0.0079,0.0082,-0.0063,4e-04,0.0039,-0.0074,-0.0012,0.0024,0.0037,0.0117,0.0031,-0.0045,-0.0253
19711115,-0.0036,0.0213,-0.0036,-0.0066,0.006,-0.0174,-0.0049,-0.0016,-8e-04,-0.0023,-0.003,0.0026,-0.0055,4e-04,-0.0098,-0.0082,-0.0047,-0.0093,-0.0125,-0.003,-0.0148,-0.01,0.0081,0.0034,0.0012,-0.0052,0.0023,-0.0194,-0.0076,-0.0102,-0.0069,-0.0015,-1e-04,-0.0115,-0.0012,-0.0014,0.0082,-0.0026,-0.0013,-4e-04,0.0072,-0.0086,-0.0072,-0.0041,-0.0084,-0.004,-0.0092,-0.0155,-0.0032,0.0304
19711116,0.0091,-0.0225,0.0091,0.0063,-6e-04,0.0048,0.014,0.0108,-0.0034,0.0122,0.0087,0.0248,0.0073,0.0069,0.0083,0.001,0.0032,0.0067,0.0048,0.0033,0.006,0.0059,0.0059,0.0208,0.0209,0,0.0079,0.0145,-1e-04,0.0352,0.0063,0.0013,0.0024,0.0159,0.0018,0.0243,0.0163,0.0213,-0.0044,0.0043,0.0127,0.0109,0.0042,0.0052,0.0134,0.0085,0.0158,0.0279,0.0085,0.0228
19711117,7e-04,0.0061,-0.0021,0.0021,-0.0082,0.014,-0.007,0.0073,0.0029,0.0064,-0.001,-0.0017,-0.0044,7e-04,-0.0053,-0.0041,0.0029,-0.0028,-0.0014,0.0013,-0.0042,4e-04,0.0049,0.0044,-0.003,-0.006,0.0027,-0.0061,2e-04,-0.0059,7e-04,-0.0025,0.0019,0.0028,-0.0029,-0.0047,-0.008,3e-04,-0.0048,-0.0074,0.0081,0.0039,-0.0028,0.0071,2e-04,0.0016,-0.0013,-0.0109,-5e-04,0.0189
19711118,-0.0074,-0.0123,-0.0051,-0.0023,0.0031,-0.0067,-0.006,-0.0147,-0.0084,-0.0125,-0.0049,-0.0017,-0.0066,-0.0056,-0.0075,-0.0054,-0.0123,-0.0106,-0.003,-0.0069,-0.0171,-0.0075,-0.0106,-0.0058,-0.0054,-0.0045,-0.0189,-0.0094,0.0016,-2e-04,-0.0056,-0.003,-0.0011,6e-04,-0.007,-0.0201,0,-0.0094,-0.0134,-0.0055,-0.0095,-0.0131,-0.0037,-0.0011,-0.0067,-0.0034,-0.0066,-0.022,-0.0033,0.0342
19711119,-0.0061,-0.0078,-0.0052,-0.0164,-0.0066,-0.0102,-0.0105,-0.0212,-0.0152,-0.0095,-0.0113,-0.031,-5e-04,-0.0068,-0.0113,-0.0064,-0.0046,-0.0115,-0.0154,-0.0139,-0.0109,-0.0139,-0.0038,-0.001,-0.0146,-0.0091,0.0214,-0.0027,-0.0051,-0.0146,7e-04,-0.0031,0.0056,-0.003,-0.0117,-0.0056,-0.0323,-0.0069,0.0021,-6e-04,-0.0075,-0.0139,-0.0078,-0.0061,-0.0157,-0.0072,-0.0073,-0.0216,-0.0086,-0.0381
19711122,-0.01,-0.0112,-0.0094,-0.0055,-0.0098,-0.0049,-0.019,-0.0103,-0.0159,-0.0032,-0.0115,-0.0175,-0.0061,-0.0097,-0.0091,-0.0168,-0.0196,-0.0215,-0.0259,-0.0146,-0.0186,-0.013,-0.0102,-0.0144,-0.0104,-0.0178,-0.0087,-0.021,-0.0134,-0.0265,-0.0098,-0.0064,-0.0082,-0.0217,-0.0082,-0.0065,-0.1,-0.0135,-0.007,0.0012,-0.0154,-0.0173,-0.0157,-0.0053,-0.0074,-0.0092,-0.0139,-0.0459,-0.019,-0.0524
19711123,-0.008,-0.0072,-0.0094,0.0044,-0.0181,-0.0029,-0.0094,0.0041,-0.0186,-0.005,-0.0169,-0.0191,9e-04,-0.0065,-0.0089,-0.0061,-0.013,-0.0112,-0.0199,-0.015,-0.0152,-0.0116,-0.0038,-0.0012,-0.0185,-0.0219,0.0059,0.0054,-0.0096,-0.0383,-0.0097,-0.0083,-0.0043,-0.012,-0.0103,-0.0039,0.0278,-0.0139,-0.0209,-0.0027,-0.001,-0.0192,-0.0194,-0.0088,-0.0073,-0.0139,-0.0052,-0.0014,-0.0055,0.0044
19711124,0.0017,0.0034,0.0023,0.001,0.0029,0.0018,0.0021,0.0135,0.0064,0.0026,0.0081,-0.0202,-0.0065,0.0032,0.0018,0.008,-0.0013,0.0031,-4e-04,0.002,-0.0106,0.0057,-0.0046,-7e-04,0.0054,-6e-04,-0.0116,0.0049,-2e-04,0.0032,-0.0015,7e-04,0.0025,-0.0011,-0.0015,0.0042,-0.027,0.0031,0,0.0077,-0.0086,0.0069,0.0056,0.0054,-0.0032,0.0045,-0.0015,0.001,0.0056,-0.0021
19711126,0.0181,0.0316,0.015,0.0219,0.0116,0.0289,0.0337,0.0426,0.0239,0.0254,0.0238,0.0106,0.0101,0.013,0.021,0.0059,0.0089,0.0176,0.0248,0.0291,0.0171,0.015,0.0053,0.0142,0.0176,0.0091,0.027,0.0311,0.0137,0.004,0.0192,0.0069,0.0012,0.0204,0.0183,0.0254,0.0741,0.0322,0.0342,0.0176,0.014,0.0339,0.0182,0.02,0.0167,0.019,0.0146,0.044,0.0154,0.0179
19711129,0.0181,0.0353,0.0169,0.0111,0.0188,0.0288,0.0331,0.0363,0.0218,0.0143,0.0355,0.0553,0.0209,0.0157,0.023,0.0255,0.025,0.0308,0.0298,0.0284,0.0529,0.0243,0.0108,0.0167,0.0333,0.029,0.0107,0.0109,0.0177,0.0428,0.022,0.007,0.0081,0.0408,0.0187,0.0164,0.1034,0.0379,0.026,0.023,0.0157,0.0335,0.0205,0.0031,0.0294,0.0165,0.027,0.0371,0.025,0.0105
19711130,0.0074,0.0071,0.0078,-3e-04,0.0067,0.0097,0.0149,0.0194,8e-04,0.0025,0.0147,0.0266,0.0229,0.0125,0.0039,-0.002,0.0028,0.0161,0.0185,0.0062,0.0281,0.014,4e-04,0.0062,0.0167,0.0095,0.0027,0.0027,4e-04,0.0493,0.0028,0.0021,0.0018,8e-04,0.0136,0.0126,0.0625,0.0231,0.0056,0.0096,0.0112,0.0115,0.0132,0.007,0.0196,0.0117,0.0054,0.0069,0.0133,0.0233
19711201,0.0173,0.0294,0.0142,0.0176,0.0121,0.0343,0.0261,0.0091,0.0176,0.0174,0.0337,0.0479,0.0219,0.0226,0.0165,0.0133,0.0165,0.0122,0.0242,0.0177,0.0401,0.0259,0.0224,0.0232,0.026,0.0196,0.0322,0.0062,0.0377,0.019,0.0115,0.004,0.0068,0.0312,0.0223,0.0132,0.0147,0.024,0.0292,0.0124,0.0199,0.0263,0.0241,0.0256,0.0376,0.0089,0.0241,0.0058,0.0278,-0.0117
19711202,0.0029,-2e-04,0.0034,0.0139,0.0066,0.0146,-0.0036,0.0159,0.0101,-0.0018,0.003,-0.0079,-0.0011,0.0041,0.0034,0.0084,0.0155,0.0018,-0.0039,-0.0019,0.0037,0.0045,0.0069,0.0115,0.007,0.0081,-6e-04,3e-04,0.0036,-0.0147,0.0054,0.0039,0.0016,0.0067,-0.0016,6e-04,-0.029,7e-04,0.0084,0.0173,0.0083,8e-04,0.01,0.001,-0.0032,-0.0016,-2e-04,-0.0139,-0.0032,-0.0092
19711203,0.0117,0.0025,0.0062,0.0156,0.0262,0.0117,0.0032,0.0297,0.0185,0.0148,0.0126,0.0182,0.0012,0.0106,0.0049,0.0139,0.0185,0.011,0.0121,0.0169,-0.009,0.0126,0.0161,0.0089,0.0129,0.0044,-0.0014,0.0215,0.0167,0.0208,0.0169,0.0053,-0.0061,0.0219,0.0121,0.0334,0.0149,0.0116,0.0018,0.01,0.014,0.0139,0.0173,0.0071,0.0051,0.0087,0.0013,0.0145,0.0135,0.0041
19711206,-0.0046,0.0132,-0.0027,-0.0109,-0.0017,-0.0054,-0.0087,-0.0089,5e-04,-0.0023,-0.0059,0.0112,0.0042,8e-04,-4e-04,-0.0036,0.003,-0.0037,-0.0053,0.0045,-0.0154,0.0014,-0.0055,-0.0166,0.0049,0.0089,-0.0021,0.0068,-0.0119,-0.022,-0.0024,-0.004,-0.0092,-0.0036,-0.0021,-0.0226,-0.0221,-0.0074,-1e-04,0.0066,-0.0043,-0.0059,0.0097,0.0054,0.0038,-0.005,-0.0047,0.0039,-0.0013,0.0344
19711207,0.0043,0.0075,0.0014,-0.0049,0.0092,0.0055,0.0117,0.0226,1e-04,0.0084,0.0069,0.0119,-4e-04,0.0069,-9e-04,0.0064,0.0183,0.002,-0.0033,0.0023,0.034,0.0016,-0.0019,0.004,0.0163,0.0117,0.0048,0.0119,0.0041,0.0219,-0.0028,-0.0016,-0.0047,0.0333,0.0121,0.0136,0.0301,0.0066,0.0022,0.0029,-0.0014,0.0202,0.0033,0.015,0.0204,0.0053,0.0059,0.0039,-0.0013,-0.0071
19711208,0.0014,0.017,1e-04,0.0081,0.0028,-9e-04,0.0092,0.0173,0.0111,0.0033,0.0054,0.0082,0.007,0.0064,-0.0047,0.0053,0.01,0.0085,-0.0073,0.0046,0.0144,1e-04,0.0074,0.0012,-0.0066,0.0067,0.0125,-0.0145,0.0068,-3e-04,-0.0026,0.001,0.006,0.0151,0.0024,-0.0071,-0.0219,0.0024,0.006,0.0037,-0.0058,0.0067,0.0035,0.0043,0.009,0.0019,-0.0049,-0.011,0.0034,-0.0277
19711209,2e-04,-0.0147,0.0021,0.0076,-0.0069,-0.0014,-0.0012,-0.0098,-0.003,0.0025,0.0063,-0.0016,-0.0036,2e-04,-0.0059,-4e-04,-0.0057,0.0013,-0.0023,-0.0011,-1e-04,0.0026,0.012,-0.008,-0.0043,-0.0053,-0.0026,-0.0013,0.0021,-0.0016,0.0013,0.002,0.0047,0.0048,-7e-04,0.0099,-0.0149,6e-04,-0.0046,-0.0012,8e-04,0.0011,0.001,-0.0026,-0.0048,4e-04,-0.0069,0.0033,1e-04,-0.0053
19711210,0.0081,0.0107,0.008,0.014,0.0099,0.0101,0.0063,0.0066,0.0085,0.0095,0.0036,0.0097,0.0239,0.0049,0.003,0.0174,0.0087,0.0085,0.0146,0.0145,0.0156,0.0067,0.0119,0.0049,0.0161,0.0078,0.0077,0.022,0.0117,0.0134,0.0103,0.0031,-0.0021,0.0025,0.0249,0.0247,0.1061,0.0165,0.0144,0.0068,8e-04,0.0081,0.0078,0.0014,0.003,0.0088,-0.0029,7e-04,0.0057,-0.017
19711213,0.0037,0.013,0.0026,0.0042,0.0074,-0.01,0.0056,3e-04,0.0029,0.0027,3e-04,0.0147,0.0028,-0.0022,-8e-04,0.013,0.0132,0.0056,-0.0033,0.0128,0.0125,0.0084,-0.0047,0.0133,0.0046,0.0147,9e-04,0.0235,-5e-04,0.0035,0.0069,0.0018,0.0029,0.0015,0.0067,4e-04,0.0411,0.0014,0.0179,0.0033,-4e-04,0,0.0073,0.0034,0.0036,0.0035,-0.0089,0.022,0.0052,-0.0146
19711214,-0.004,0.0052,-0.0045,-0.003,0.0013,-0.005,-0.0022,-0.0131,0.0029,-0.0055,-0.0014,-0.0021,-0.01,0.0043,-0.0045,-6e-04,-0.0089,-0.0051,-0.0017,1e-04,-0.0074,0.0028,-0.002,-0.0047,-0.0045,0.007,-0.0017,0.008,0.0071,0.0035,-0.0049,-8e-04,0.0034,-0.0157,-0.0088,-0.0132,-0.0263,-0.0044,-0.0115,5e-04,-0.0012,-0.0127,-0.0026,-0.0043,-0.0079,-0.003,-0.009,-0.0011,-0.0047,0.0474
19711215,0.0082,-0.0025,0.0036,-0.0029,0.0059,0.0023,0.0215,0.0073,0.0115,0.012,0.0083,0.0083,0.0077,0.0077,0.0086,0.0178,0.0089,0.0072,0.0142,0.0323,0.0198,0.0048,0.0038,3e-04,0.0019,0.0058,-5e-04,0.0011,0.0167,8e-04,0.0072,2e-04,0.0125,0.0129,0.0093,0.0205,0.0541,0.0176,0.0049,0.0089,0.0028,0.0087,0.0074,0.0088,0.0049,0.0029,2e-04,0.016,0.0014,0.024
19711216,0.011,0.0068,0.0053,0.0038,0.0201,0.0187,0.0179,0.0167,0.0127,0.0152,0.0168,0.0279,0.0013,0.0045,0.0091,0.0153,0.0084,0.0037,0.0067,0.0149,0.0225,0.0131,0.0084,0.0076,0.0107,0.0218,0.0327,-0.0102,0.0157,0.0218,0.013,0.0055,-0.0022,0.012,0.0129,0.0337,-0.0256,0.0077,0.0036,0.0048,0.028,0.0113,0.0135,0.0084,0.0158,0.0075,0.0031,0.0093,0.0092,0.0306
19711217,0.005,0.0121,-0.0019,0.0113,0.0132,-9e-04,0.0082,0.0103,0.0063,0.0092,0.0045,5e-04,0.0023,0.0113,0.001,0.0102,0.0017,0.004,0.0217,0.0062,0.0041,0.0095,0.0127,0.0044,0.0035,0.0045,0.0045,0.0011,0.0147,0.0076,0.0015,0.0033,0.0064,0.0114,0.0076,0.0033,-0.0197,0.0057,0.0183,0.0119,0.0082,0.0045,0.0084,0.0023,0.0077,0.0029,0.0018,0.008,-0.0051,0.0342
19711220,0.0122,0.0115,0.0092,0.0221,0.0117,0.0164,0.019,0.0245,0.0119,0.0214,0.0099,-0.0019,0.0043,0.0143,0.0139,0.0084,0.0135,0.0152,0.0052,0.0111,0.016,0.0158,0.0279,0.0077,0.0183,0.0143,0.0078,-0.0069,0.0098,0.0112,0.0051,0.0074,0.0085,0.0156,0.0185,0.0122,0.0336,0.0178,0.026,0.0198,0.01,0.008,0.0166,0.0168,0.0171,0.0055,0.0067,-0.0014,0.0152,0.0275
19711221,0.0023,-0.0037,0.008,0.0371,0.0037,-0.0056,0.0045,0.0108,0.003,2e-04,-0.0023,-0.013,4e-04,-0.0032,0.0139,-0.0044,0.0018,0.0089,2e-04,-0.0056,0.0089,0.0027,0.0055,0.0044,0.0063,0.0043,-0.0056,0.0055,-0.015,0.0312,-0.0012,-0.001,-0.0011,-0.0034,0.0025,0.0095,0.1104,0.0053,0.0157,0.0019,-0.0012,0.0028,0.0085,-0.0023,0.0056,0.0043,-6e-04,-0.0021,0.0014,0.0042
19711222,-0.0059,6e-04,3e-04,-0.0088,-0.0067,-0.0066,-0.0086,-0.0024,-0.0038,-0.0143,-0.0041,-0.0018,-0.0124,-0.0151,0.0039,-0.015,-0.0072,-0.0033,-0.0105,-4e-04,-0.0039,9e-04,-0.0038,-0.001,-0.0047,-0.0079,-0.0149,-0.0179,-0.0141,0.0196,-0.0048,-0.0012,-0.0044,-0.0086,9e-04,-0.0157,-0.0117,-0.0064,-0.0156,0.0036,-0.0112,-0.0043,-0.007,0.0026,-6e-04,-0.0064,-0.0014,-0.0083,-0.0087,0.0037
19711223,-0.0044,-0.0374,-9e-04,-0.0171,-0.0018,-0.0142,-0.0051,0.0074,-2e-04,-0.0091,-9e-04,-0.0026,0.0022,-0.0046,-0.0069,-0.0144,-0.0066,-7e-04,3e-04,0.0022,-0.0069,0.0011,0.0022,-0.005,-0.0106,-0.011,-0.0066,-0.0112,-0.0034,-0.0027,-0.0054,0.0019,0.0121,-0.0278,0.0022,-0.0145,-0.0414,-0.0069,-0.0132,0.0081,-0.0118,-0.0014,-0.0033,-0.0038,-0.0048,4e-04,6e-04,-0.0028,-0.0096,0.006
19711227,0.0014,-1e-04,0.0024,-0.0052,-0.0019,8e-04,0.012,0.0301,0.0027,-0.0037,-0.0017,3e-04,8e-04,-6e-04,-0.0016,-0.012,0.0047,0.0027,-0.0036,-0.0082,-0.0124,9e-04,-0.006,-0.003,0.0068,-0.0015,0.0062,-0.0043,9e-04,0.0073,0.0064,0.0064,0.0229,-0.01,-0.004,-0.0062,0.0123,0.0046,-7e-04,7e-04,0.0059,-0.0047,0.0019,7e-04,-0.0028,-4e-04,0.0052,0.0038,0.0056,-0.0095
