"Date","mkt_excess","FFInd1","FFInd2","FFInd3","FFInd4","FFInd5","FFInd6","FFInd7","FFInd8","FFInd9","FFInd10","FFInd11","FFInd12","FFInd13","FFInd14","FFInd15","FFInd16","FFInd17","FFInd18","FFInd19","FFInd20","FFInd21","FFInd22","FFInd23","FFInd24","FFInd25","FFInd26","FFInd27","FFInd28","FFInd29","FFInd30","FFInd31","FFInd32","FFInd33","FFInd34","FFInd35","FFInd36","FFInd37","FFInd38","FFInd39","FFInd40","FFInd41","FFInd42","FFInd43","FFInd44","FFInd45","FFInd46","FFInd47","FFInd48","FFInd49"
19701009,-0.0097,-0.0073,-0.0046,-0.0141,-0.0109,0.0044,-0.0129,-0.0086,-0.0155,-0.0117,-0.0043,-0.0184,-0.0213,-0.0053,-0.0088,-0.0089,-0.0031,-0.0053,-0.0054,-0.0109,-7e-04,-0.0133,0.0014,-0.0114,-0.0127,-0.001,-0.0153,0.0227,-0.0138,-0.0113,-0.0166,-0.004,-0.0069,5e-04,-0.0065,-0.0097,-0.0233,-0.0164,-9e-04,-0.0065,-0.0114,-0.009,-0.008,-0.0086,-0.0025,-0.0085,-0.0054,-0.0215,-0.0065,-0.0291
19701012,-0.0098,-0.0073,-0.0011,-0.001,-0.0017,-0.01,-0.02,-0.0087,-0.0011,-0.0075,-0.0153,0.0097,-0.0069,-0.0126,-0.0029,-0.0055,-0.0082,-0.0158,-0.01,-0.0107,-0.0136,-0.0082,-0.0045,-0.0116,-0.0168,-0.0048,-0.0056,-0.0139,-0.0018,-0.0244,-0.0062,-0.0014,-0.0157,-0.0089,-0.0069,-0.0179,0.0239,-0.0129,-0.0091,-0.011,-0.0027,-0.0108,-0.0148,-0.0136,-0.0127,-0.0069,-0.0082,-0.0147,-0.0115,0.0019
19701013,-0.0026,-0.0066,-0.0038,0.0035,-0.0059,0.0079,-0.0038,-0.0025,-0.0081,-0.0042,-0.0037,-0.0058,0.0091,-0.0012,-0.0016,-0.0088,-0.0033,-0.0074,-0.0178,-0.0087,-0.0063,-0.0084,0.0014,-0.0037,-0.005,-0.0155,-0.0046,0.0042,-0.0092,0.0248,-0.0013,-0.0021,-0.0052,-0.005,0.0026,0.007,0.0195,0.0023,0.0036,-0.0136,-0.0046,-0.0045,-0.0019,-0.0013,2e-04,-0.0045,-0.0083,0.0196,-0.0083,-0.029
19701014,0.0013,-0.0163,-4e-04,0.0118,0.0108,8e-04,0.0111,0.0035,0.0031,0.0025,0.0024,5e-04,0.0062,-5e-04,0.0047,-0.0067,0.007,-0.0076,0.0057,-0.0019,0.006,-0.0013,-0.0026,0.0062,0.0011,0.0079,-0.0088,0.0061,-0.0034,-1e-04,0.0062,0.002,-0.0045,-0.0022,0.0025,-7e-04,-0.0115,-0.0079,0.0072,-0.018,0.0075,0.0058,0.0066,0.0037,0.0059,-0.005,-7e-04,-0.0058,2e-04,-0.008
19701015,0.0041,0.0207,0.0024,-0.0045,-0.0041,0.0072,-0.0046,-0.0041,0.0121,0.003,-0.0017,-0.0054,3e-04,0.0027,0.0011,-0.0015,-0.0039,0.0021,-0.0129,-9e-04,-0.0086,0.0018,0.0016,-0.0028,0.0032,-0.0046,-0.0104,0.011,0.0049,0.0297,0.0126,-5e-04,0.0098,-0.0053,0.0031,0.0018,-0.0309,9e-04,-0.0051,0.0207,0.004,0.0181,-0.011,0.0093,0.0051,0.0027,0.0062,-0.018,0.0082,-0.015
19701016,-0.006,-0.0018,-0.002,0.0105,-0.0069,-0.0125,-0.0174,-0.0053,-0.0111,-0.0082,-0.0038,-0.0479,-0.0197,-2e-04,-0.0093,-0.0104,-0.0032,-0.0078,-0.0107,-0.0104,-0.0065,-0.0057,-0.0098,-0.0014,-0.0078,0.0055,-0.0128,-0.0174,-0.005,0.003,-0.0023,-0.0014,9e-04,-0.0108,-0.0093,-0.0117,-0.0876,-0.0201,-0.0095,-0.0096,-0.0109,-0.015,-0.0113,-8e-04,-0.0164,-0.009,-0.0181,-0.02,-0.006,-0.0169
19701019,-0.0141,-0.0025,-0.0091,-0.0069,-0.0089,-0.0119,-0.0095,-0.0167,-0.01,-0.0104,-0.0126,-0.0536,-0.0129,-0.0046,-0.0045,-0.0164,-0.0134,-0.0045,-0.0258,-0.0076,-0.0174,-0.011,-0.0118,-0.0201,-0.0215,-0.004,-0.0136,-0.0143,-0.0145,-0.0281,-0.0225,-0.0064,-0.0115,-0.0147,-0.0254,-0.0221,-0.0568,-0.0262,-0.0365,-0.001,-0.0056,-0.0216,-0.0204,-0.0085,-0.0265,-0.0129,-0.016,-0.0245,-0.0218,-0.042
19701020,0.0057,-0.0069,-0.0013,0.0047,0.0039,0.0146,0.0069,0.0176,0.005,0.0093,0.0084,0.0066,0.0363,0.0024,0.0059,-0.0045,0.0028,0.0043,0.0019,-0.0012,0.0049,-6e-04,1e-04,0.008,-0.0033,-0.0055,6e-04,0.0041,-0.0015,0.0318,0.0039,0.004,2e-04,0.0046,0.014,0.0235,0.0926,0.0108,0.0179,0.0059,-0.0067,0.0025,0.0017,0.0032,0.0023,-7e-04,0.0013,0.0332,0.0061,0.0043
19701021,-8e-04,-0.0015,0.0049,-0.0044,0.0046,0.0221,0.0027,-0.0106,0.0013,3e-04,-0.0031,0.0058,-0.0052,0.0024,1e-04,-0.0099,3e-04,0,0.0117,-0.0043,-1e-04,-7e-04,-0.003,-0.0028,-0.0073,-0.0011,-0.0152,-0.0072,0.0015,-9e-04,0.0035,-8e-04,-0.0046,0.0161,-0.0023,-0.0095,-0.0424,-0.0021,0.0047,0.0081,-0.0021,0,-0.0046,0.0022,0.0101,-0.0012,-0.0026,-0.0092,0.0022,0.0091
19701022,-0.0043,0.0038,-0.0014,0.0096,-0.0091,-0.0022,-0.0034,-0.0108,-0.0074,-0.0074,-0.0109,-0.0458,-7e-04,-0.0057,-0.0058,-0.0019,-0.0085,-0.0058,-0.001,-0.0058,-0.0055,-0.0055,-0.0032,0.0025,-0.0126,0.006,-0.0019,-5e-04,-0.0066,-0.0115,3e-04,-0.0021,-0.0053,-0.0115,-0.0079,-0.0063,0.0133,-0.0112,-0.0015,-0.0049,-0.0041,-0.0104,-0.0047,-0.0045,3e-04,-0.0069,-0.0084,0.0032,-0.0127,0.0044
19701023,0.0049,0.0265,0.0051,-6e-04,0.0108,0.0243,0.0126,0.0228,-0.0013,0.004,0.0022,0.0452,0.0049,0.0041,0,0.0012,0.0041,0.0038,0.0011,-0.004,0.0116,0.0036,0.0035,0.0027,-0.0065,-0.0021,-0.0054,0.0203,0.0068,0.02,0.0084,0.0048,-0.0011,0.0205,0.0059,0.0203,0.0349,0.0043,0.0082,0.0038,0.0018,0.0034,0.0094,-3e-04,0.0011,0.0034,7e-04,0.0108,-0.0048,-0.0082
19701026,-0.0053,-0.0131,-0.0011,0.0018,-0.0069,-0.0052,-0.0038,-0.0171,0.0043,0.0024,-0.0061,-0.025,-0.0021,-0.0017,-0.0042,-0.0061,-0.0074,-0.0017,-0.0104,-0.0049,-0.0155,-0.0043,0.0034,-0.0104,-0.0133,-8e-04,0.0089,0.0512,-0.0137,-0.0084,-4e-04,-7e-04,-0.0083,0.0177,-0.002,-0.0178,-0.0506,-0.0101,-0.0179,-0.0093,-3e-04,-0.0182,-0.0056,-0.0076,-0.0028,-0.0059,-0.0345,-0.008,-0.0074,-0.0202
19701027,-0.003,-0.0076,-7e-04,4e-04,-1e-04,-3e-04,-0.0018,-0.0065,0.0013,0.0011,-0.0052,-7e-04,-0.0032,-0.0013,-0.0073,-0.0034,-0.0025,-0.0046,-0.008,-0.0037,-0.019,0,0.001,-0.0076,-0.0072,0.0023,-0.0163,-0.0042,-0.0099,0.0052,-0.003,-0.0014,-0.0026,-0.0074,0.0021,0,0,-0.0106,-0.0063,-0.0036,-0.0075,-0.0069,-0.0067,-0.0021,-0.0038,-9e-04,-0.0044,-0.0043,-0.0078,-0.0081
19701028,0.0032,-0.0088,0.0017,0.0036,-0.0044,0.0012,0.0131,0.012,0.0052,0.0105,0.0023,0.0157,0.0049,0.0039,8e-04,-0.0079,0.0015,0.0037,0.0046,-0.0048,-0.0139,-0.003,0.0066,-0.0011,-2e-04,-0.0153,7e-04,-0.0119,-0.0012,0.0143,7e-04,-4e-04,-0.0018,0.0071,-0.001,0.0193,0.0489,0.0084,-0.005,0.0033,-0.004,0.0062,0.0025,0.0032,0.0089,-7e-04,0.0059,-7e-04,0.0025,-0.0281
19701029,-0.0018,-0.0065,-0.001,-0.0096,-3e-04,0.0012,-0.0022,-0.0107,-0.0039,-0.0044,-0.0044,-0.007,-0.0037,0.0016,-0.0018,-0.0052,-4e-04,-0.001,-0.0067,-0.004,4e-04,-0.002,0.0021,-0.0032,-0.0047,0.0079,0.0022,-0.0175,2e-04,-0.0063,-0.001,-8e-04,0.0047,0.0011,-0.0088,0.0041,-0.2076,-0.0084,-2e-04,-0.0066,-0.0026,9e-04,-0.0079,-0.0019,-0.0027,-0.004,-5e-04,-0.0121,-0.0156,-0.0204
19701030,-7e-04,-0.0016,-1e-04,9e-04,0.0058,0.0061,-0.007,-0.0013,-0.0117,-0.0046,0.0051,-0.0232,0.0063,3e-04,-0.0029,0.0051,7e-04,3e-04,-0.0071,0.0026,0.0044,-0.0011,-0.0016,0.0055,-0.0115,-0.0162,0.0062,-0.0185,-6e-04,7e-04,0.0013,0.0019,0.0097,-0.0044,-0.0049,-0.0105,-0.0856,-0.0036,0.0091,-0.0099,0.004,-0.0042,-0.0014,-0.0021,-0.0086,9e-04,-0.0022,0.0026,-0.0038,-0.0178
19701102,0.0032,0.0026,0.0024,0.0026,-0.0064,0.0057,0.0014,0.0139,-0.0041,0.0045,-0.0013,-0.011,0.0026,2e-04,0.0033,-1e-04,-0.0044,-0.0023,6e-04,0.0033,-0.0034,-0.0026,-0.0018,0.0031,0.0047,0.0036,0.0023,0.0113,0.0026,0.012,0.001,0.0033,0.009,0.0017,0.0097,0.0175,0.0702,0.003,0.0115,-0.0049,-0.0041,0.0014,0.0013,-0.001,-0.011,0.0053,0,-0.0037,0.0101,0.0093
19701103,0.0085,0.0159,0.005,0.0046,0.0048,0.0265,0.0059,0.0227,0.0018,0.0126,0.0028,0.0395,-0.0027,0.0067,0.012,0.0107,0.0053,0.008,0.0257,0.0134,0.0134,0.0011,0.0072,0.0209,0.0145,0.0183,0.0192,-0.0028,0.0098,0.0247,0.0094,0.006,0.0174,0.0011,0.0096,-0.0086,0.0164,0.0154,0.0061,-8e-04,6e-04,0.0114,0.0119,0.0083,-5e-04,0.0113,0.0114,0.0121,0.0156,0.0085
19701104,0.0018,-0.0056,0.0042,0.0073,0.0018,0.0194,-0.0029,-0.0029,0.0024,-0.0022,0.0016,-0.0114,-0.0041,0.0063,0.003,-0.0027,-0.0039,-0.003,-0.0017,-7e-04,-0.0072,-0.0016,0.0056,0.008,-0.0044,0.0207,-0.0046,-4e-04,-0.0026,0.0252,0.0043,0.0041,0.0018,-0.0058,-0.0043,-0.002,-0.0484,-0.0059,0.0038,0.0036,0.0026,-1e-04,-0.0124,4e-04,0.0084,0.0038,0.0131,0.0081,-9e-04,-0.0248
19701105,-0.002,3e-04,0.0026,0.0015,-0.004,-0.0034,0.0063,-0.0027,0.0011,-0.0039,-4e-04,-0.032,0.0103,0.0034,0.0035,-0.0033,-0.0036,-0.0048,0.0106,-7e-04,-0.0082,-0.0013,0.0028,0.0074,-0.0179,0.0091,-0.0034,0.0017,-9e-04,-0.0115,-0.0063,0.0039,-0.003,1e-04,-0.0031,-0.013,-0.0169,-0.0102,-5e-04,-0.0101,0.0063,-0.0087,0.0027,0,0.0058,-0.0035,0.0016,0.0089,-0.0055,0.0137
19701106,9e-04,-0.008,0.0039,0.0039,0.0019,-0.0067,-0.0044,0.0067,0.006,5e-04,-6e-04,0.0019,-0.0055,0.005,-0.0013,-5e-04,0.0022,0.0046,0.0066,0.0028,0.0183,1e-04,-0.0064,0.0097,-0.0086,-0.0028,0.0047,-0.0218,0.0019,0.0203,-0.0053,0.003,0.002,-0.0104,-0.0097,0.0017,-0.0057,0.0055,-0.0105,-0.0047,0.0031,0.0074,-0.0015,0.0017,-0.0048,-0.0037,0.0086,0.0027,0.006,-0.0156
19701109,0.005,-0.002,0.0029,-4e-04,-0.0023,0.0024,-0.0018,0.0165,0.0069,0.0105,0.001,0.0371,0.0021,0.0024,0.0103,-0.0034,2e-04,0.0036,0.0053,0.0084,-0.0037,0.0044,-0.0033,0.0033,0.0057,0.0114,-0.0031,-0.0042,-0.0022,0.0172,0.0022,0.008,-0.0015,0.0176,0.0048,0.0099,0.0405,0.0184,-0.0033,0.0096,0.0087,-0.0022,0.0097,0.0065,0.0092,0.0023,0.0056,0.0252,0.0015,-0.0407
19701110,0.0015,0.0047,0.0044,0.0173,1e-04,-0.0036,0.0033,-0.0147,0.0101,0.004,-0.0022,-8e-04,-0.0037,0.0073,0.0016,0.0017,0.0064,0.0034,-0.0047,-6e-04,0.0123,-7e-04,0.0021,-0.0042,-0.0038,0.0108,0.0163,0.0055,-0.0025,0.01,0.0025,0.0062,-0.0035,-0.0266,0.0059,0.0023,0,-0.0035,-0.0044,0.0052,-0.0168,0.0045,-0.0045,0.0045,0.0023,0.0017,8e-04,-0.0076,0.0042,0.0012
19701111,0.0027,0.0048,0.0017,0.0026,0.0023,-0.0093,0.0052,8e-04,-2e-04,0.0024,0.0116,0.0029,-4e-04,-6e-04,0.0047,0.0056,0.0028,0.0062,0.0123,0.0035,0.0243,0.0089,7e-04,-0.0021,-0.0093,0.0217,0.0044,0.0101,9e-04,0.0064,0.0017,0.0061,0.0117,-0.001,0.0043,-0.0055,-0.0167,0.0086,-0.0034,-0.0043,-0.0037,0.0043,-0.0023,0.0095,0.0046,0.0035,0.0058,0.0041,0.008,0.0273
19701112,-0.0111,-0.0064,-0.0079,-0.0073,-0.0054,-0.0048,-0.015,-0.0253,-0.0089,-0.0134,-0.0106,-0.0503,-0.015,-0.0056,-0.0101,-0.0173,-0.0078,-0.0085,-0.0195,-0.0166,-0.0087,-0.0102,-0.0151,-0.0316,-0.0116,0.0029,-0.0163,-0.0151,-0.0147,-0.0438,-0.0127,-0.0052,0.0076,-0.0302,-0.0179,-0.0062,-0.0508,-0.0183,-0.0255,-0.0085,-0.0087,-0.0146,-0.0288,-0.0028,-0.0166,-0.007,-0.0178,-0.0175,-0.0163,0.0106
19701113,-0.0096,-0.0055,-0.0034,-0.0058,-0.0103,-8e-04,-0.012,-0.0104,-0.0139,-0.009,-0.01,-0.0248,-0.0052,-0.0121,-0.0105,-0.0069,-0.0143,-0.014,-0.0126,-0.012,-0.0238,-0.0128,-0.0087,-0.0037,-0.0164,-0.0042,0.0118,-0.0064,-0.0033,-0.0258,-0.0099,-0.0042,-0.0084,-0.0173,-0.0091,-0.0141,-0.0476,-0.0111,-0.0248,-0.0016,-0.0037,-0.0144,-0.0062,-0.0135,-0.0157,-0.0098,-0.0129,-0.0196,-0.0077,-0.0252
19701116,-0.0017,2e-04,7e-04,0.0044,-0.0043,-0.0069,-0.0109,0.0154,-0.0134,0.0041,-0.0023,0.0067,-0.0019,-4e-04,0.0039,0.0034,-0.0084,-0.0058,-0.0101,-0.0026,-0.0063,-0.0063,-9e-04,0.0116,-0.0032,-0.0048,-0.0175,-0.01,-0.0027,0.0049,-0.0073,-0.0014,-0.0066,-0.014,-0.0041,0.001,0.0625,-0.0045,0.0075,-0.0017,-0.0012,-0.0054,-0.0044,-0.0056,-0.009,0.0037,0.001,0.0023,-0.0017,0.0014
19701117,5e-04,-0.0089,-2e-04,-9e-04,-5e-04,0.0107,0.005,-0.0028,-0.0014,-2e-04,-0.0042,-0.0096,-2e-04,0.0035,-0.0015,0.0052,0.0042,-0.0014,-0.0049,1e-04,-0.0031,0.0032,0.0049,0.0053,-0.0046,0.003,-0.0123,5e-04,-0.0015,-0.0038,0.0041,0.0039,-0.0116,-0.0068,-0.0033,-0.0012,-0.0471,-0.0017,-0.0059,-0.0087,-0.0032,2e-04,-2e-04,0.0067,-7e-04,0.0016,5e-04,5e-04,0.002,-2e-04
19701118,-0.0077,-0.0089,-0.0045,-0.0077,-0.0052,-0.0076,-0.0141,-0.0217,0.0028,-0.008,-0.0095,-0.0225,-0.0159,-0.0042,-0.0088,-0.0139,-0.0101,-0.0066,-0.0163,-0.0139,-0.0193,-0.0036,-0.0061,-0.0139,-0.0204,-0.004,0.0032,-0.0137,-0.0101,-0.0206,-0.004,-0.0035,-0.0036,-0.0381,-0.0208,-0.0099,-0.0494,-0.0157,-0.0101,-0.0063,-0.0022,-0.0116,-0.0135,-0.0048,-0.0165,-0.0022,-0.0101,-0.009,-0.0094,-0.0208
19701119,9e-04,0.0033,-0.0015,-0.0011,5e-04,-0.0028,0.0069,0.0044,0.0058,0.0039,-0.0031,-0.0176,-0.0081,-6e-04,-0.0067,-0.0045,-8e-04,-5e-04,0.0038,-0.0045,-0.0161,-0.0014,-0.001,0.0064,-0.0048,-0.0019,0.0059,-0.0041,-8e-04,0.0146,0.0052,8e-04,-0.0071,-0.0015,0.0054,0.0018,0.013,-0.0014,0.0153,-0.009,-6e-04,0.0029,-0.0042,0.0072,0.0062,-0.0035,0.0014,-0.0035,-0.004,-0.031
19701120,0.0098,-0.0029,0.0044,0.0098,-0.0029,0.0128,0.0134,0.0273,0.003,0.0054,0.0047,0.0241,0.0118,0.0013,0.0069,0.01,0.0074,0.0056,0.007,0.0042,0.0257,0.0034,0.0163,0.0185,0.0081,0.0018,0.0337,-0.0041,0.0023,0.0234,0.0121,0.0069,0.0054,0.0039,0.0063,0.0195,0.0192,0.0208,0.0202,0.0119,0.0058,0.0156,0.0108,0.0094,0.0307,0.0076,0.014,0.0158,0.0109,0.0021
19701123,0.0063,0.0022,0.0039,-0.0037,0.0083,0.0076,0.015,0.0118,0.0062,0.0066,0.0061,0.0084,-0.005,-3e-04,0.0128,-0.0102,0.0116,-0.0012,-0.0123,0.0064,0.0023,0.0073,0.0035,0.0084,0.0067,8e-04,0.023,-0.0136,-0.0013,0.0225,0.0028,0.0119,0.0146,0.0012,0.0089,0.0081,0.0126,-0.0014,-0.0057,0.0066,0.0118,0.0078,0.0052,0.0104,-0.0054,0.0024,0.0019,0.0066,0.0126,5e-04
19701124,0.0058,-0.0015,0.0069,0.0147,0.0083,0.0143,0.0142,0.0081,0.0097,0.0028,0.0025,0.0051,0.0095,0.0044,0.0026,0.0033,0.005,0.0082,0.0053,-0.0011,0.0112,0.0037,0.0029,0.0149,0.0046,0.014,0.0188,0.0032,-0.0054,0.0063,0.0137,0.0098,-0.0091,-0.0184,0.0061,0.0052,0.0186,0.0036,0.0086,-0.0022,9e-04,0.0017,-0.0105,0.0038,0.003,0.0017,0.0087,-0.0107,0.0053,-0.014
19701125,0.0042,-0.0046,0.0028,0.0159,-0.0022,0.0133,0.0064,0.0062,0.0066,0.0027,0.0056,-0.0114,0.0119,0.004,-7e-04,-4e-04,0.0022,0.0043,0.0037,-0.0069,0.0122,0.0099,0.0129,0.0025,0.0102,-5e-04,0.0235,0.0122,0.001,-0.0102,0.0112,0.0073,0.0035,0.0212,0.0017,-0.0027,0,0.0071,0.009,-0.0152,0.0102,5e-04,-0.0033,0.0011,0.0063,0.0067,0.006,0.0051,0.0014,0.0161
19701127,0.0098,-0.0019,0.0085,-3e-04,0.0122,0.0153,0.0109,0.0196,0.0024,0.0061,0.0089,0.0249,0.0195,0.0026,0.0054,3e-04,0.0117,0.0029,0.0011,0.0116,0.0027,0.0107,0.0036,0.0036,0.0289,0.0012,0.0163,0.0185,0.001,-0.0032,0.0101,0.01,0.0159,0.0285,0.0143,0.0293,0.0427,0.0184,0.0144,-0.0015,0.0067,0.0042,0.0144,0.0078,0.024,0.0116,0.0016,0.0121,0.0095,-0.0232
19701130,0.0167,0.0042,0.0149,0.0081,-0.005,0.0152,0.0318,0.0371,0.0147,0.0191,0.0246,0.049,0.0132,0.012,0.0151,0.0228,0.0222,0.0206,0.0156,0.0261,0.0661,0.0167,0.0165,0.0142,0.0513,0.0106,0.02,-0.0083,0.0186,0.0202,0.0138,0.0136,0.0263,0.0435,0.0217,0.0021,0.0994,0.0388,0.0194,0.0222,0.001,0.0311,0.0266,0.0258,0.0203,0.0128,0.0183,0.0408,0.0289,0.0162
19701201,0.0029,-0.0086,0.01,0.0015,0.0037,-0.0167,0.0077,-0.0058,0.0075,-0.0018,0.0145,0.0023,-0.009,0.0043,0.0025,0.0071,0.0083,0.0079,0.0108,-0.0021,0.0153,0.0148,0.0122,3e-04,1e-04,0.0167,-0.0132,-0.0083,0.0042,0.0018,-0.0019,0.0099,0.0047,-7e-04,-0.0105,0.0015,-0.0532,0.0059,-0.0076,0.0154,0.0047,0.0115,0.0034,0.0021,3e-04,0.0145,0.0074,-1e-04,0.0059,0.0292
19701202,0.0122,0.0015,0.0106,0.0094,0.0171,0.012,0.0086,0.01,0.0099,0.0122,0.016,0.0101,0.0141,0.0086,0.0128,0.013,0.0095,0.0066,7e-04,0.0041,2e-04,0.0159,6e-04,0.0162,0.0056,0.0044,0.0037,0.013,0.0052,0.0114,0.0067,0.0096,0.0237,0.0083,0.0214,0.0236,0.0674,0.0252,0.015,0.0229,0.0101,0.0135,0.0072,0.0056,0.0273,0.0111,0.0075,0.0199,0.0145,0.0077
19701203,0.0045,0.0066,0.0116,0.0078,0.0086,-0.009,-0.0038,-0.0043,0.0104,0.0051,0.0159,0.0016,-0.0076,0.0165,0.0096,-0.0018,0.0119,0.005,-0.0022,0.0065,0.0053,0.0103,0.0037,0.0022,0.0152,0.0091,0.0128,-0.0127,0.0062,0.0072,0.0022,0.0065,0.0013,-0.0192,0.0045,-0.0082,-0.0316,0.0041,-0.0043,0.0046,0.0081,0.0066,0.0028,0.0122,0.0057,0.0093,0.0071,0.0112,0.0083,-0.017
19701204,0.0057,0.0162,0.0045,0.007,0.0064,0.0124,0.0082,0.0165,0.0027,0.0043,0.0016,-0.0014,6e-04,0.005,0.0127,0.0036,0.0098,0.0043,0.009,0.0134,-0.0103,0.0062,0.0037,0.0099,-0.0141,-0.0095,0.0118,-0.0135,-0.0052,0.0332,0.0078,0.0037,0.0063,-0.0016,0.0044,0.0018,-0.0109,0.0055,0.0223,-0.0109,0.0125,0.0131,-8e-04,0.006,0.0063,0.0044,0.0037,0.0075,0.001,-0.003
19701207,0.0058,0.0117,0.0065,0.0106,0.0107,0.0188,0.0062,0.0095,0.0079,0.0064,0.0196,-0.0024,0.002,0.001,0.0052,0.0093,0.0084,0.0091,-7e-04,0.0047,0.0166,0.0139,0.0061,0.0143,0.0156,0.0029,0.0141,-0.0025,0.0053,-0.0049,-0.0074,0.0048,0.0059,0.0052,-0.0017,0.0138,0.0165,0.0156,0.0102,0.0172,0.0115,0.0046,0.0216,0.0023,-0.001,0.0011,0.0171,0.0267,0.0073,0.0653
19701208,-0.0052,-0.0055,-0.0056,0.0065,-0.0068,-0.0032,-0.0027,-0.0123,-0.0033,-0.0015,0.0024,-0.0088,-0.0026,0.0027,-0.0046,0.001,3e-04,-0.0047,-0.0086,-0.0071,-0.0038,0.0046,0.0044,-0.0199,-0.0046,-0.0025,-0.0086,-0.0056,-0.0053,-0.0217,-0.0047,-0.0051,-0.011,-0.0347,-0.0013,-0.0034,-0.0649,-0.0063,-0.0101,0.0042,0.0025,-0.0056,0.0033,-0.0019,-0.012,-0.0041,-0.0024,-0.0124,-0.0091,-0.0348
19701209,1e-04,-0.0048,0.0011,-0.0129,0.0063,-0.005,0.0085,-3e-04,0.0138,0.004,1e-04,-0.0104,0.0064,-2e-04,0.0087,-0.0048,0.0037,-0.001,-0.0017,-4e-04,-0.0065,-0.0051,0.0021,0.0054,-0.0063,-0.0068,-0.01,-0.0029,0.0022,-0.0205,-0.0016,-3e-04,-0.0064,0.0078,-0.0017,0.0031,0.0289,0,4e-04,0.0034,-0.0017,-0.0032,-0.0026,0.0016,-0.0042,-0.0067,-0.0036,0.0097,-0.0027,-0.0105
19701210,0.0034,-0.0196,0.0032,-0.0045,1e-04,0.0078,0.0014,-0.0078,0.0081,0.0047,0.0057,-0.0101,-0.0015,0.0038,0.0055,0.0044,0.0048,0.0019,0.0178,0.0085,0.0155,0.0109,0.002,-9e-04,0.0123,0.0035,-0.0039,-0.0152,-0.003,0.0126,0.0079,0.0012,-0.0025,0.0181,0.0042,7e-04,-0.0337,0.0082,0.0028,0.0093,0.0077,0.0013,0.0035,0.0063,0.0077,7e-04,-0.0015,7e-04,0.003,-0.0226
19701211,0.0037,-0.0096,0.0089,-0.0061,0.0098,0.0081,0.0081,0.0084,0.0135,7e-04,0.0133,0.037,-0.0128,0.0011,0.0054,0.0125,0.002,0.0042,6e-04,0.0014,0.0159,0.0083,-0.0032,0.0055,0.0101,0.0061,0.01,0.0074,0.0071,0.0012,0.0045,0.0066,0.0104,0.0134,0.0023,-0.003,0,0.0085,0.0028,6e-04,0.0139,-0.0013,0.01,0.0044,0.0021,0.0064,0.0039,-0.0041,0.0055,-0.0088
19701214,-0.0057,0.0029,0,-0.0026,-0.0059,-0.0235,-0.006,-0.0134,-0.0118,-0.0016,-0.0044,-0.0334,-0.0113,-0.0037,-0.0034,-1e-04,-0.0049,-0.0011,-0.0061,-0.0015,-0.012,-0.0108,-0.0028,-0.0058,-0.0157,-0.0013,-0.0031,0.004,-6e-04,-0.0355,-0.0081,-0.0041,0.0144,-0.0164,-0.0088,-0.0207,-0.0291,-0.008,-0.0182,0.0047,-0.0024,-0.0147,-0.0066,-0.0059,-0.0042,0.001,-0.0094,-0.0279,-0.0117,-0.0175
19701215,-0.0018,0.0035,-0.0021,1e-04,-0.0054,-6e-04,-0.0025,-0.0135,-0.0107,-6e-04,-0.002,0.0037,0.015,-0.0041,-0.0016,-9e-04,0.0105,-0.0034,0.0027,-0.0027,-0.0038,-0.0029,-0.0076,-0.0014,-0.0087,0.0043,0.0054,0.0239,-0.0042,-1e-04,-0.0082,-2e-04,0.0176,0.0143,0.0015,-0.0025,0.012,-0.0088,-0.0166,-0.0032,-7e-04,1e-04,-1e-04,-0.0047,0.0013,-0.0026,0.0054,0.006,-0.0068,0.0245
19701216,0.0012,-0.0119,0.0012,2e-04,-1e-04,-0.0012,-2e-04,0.0061,0.0051,-0.0048,-1e-04,0.0069,0.0197,-8e-04,0.0059,-0.0067,-0.0012,0.002,0.0091,-0.0016,0.0068,0.0031,-0.0061,0.0111,-8e-04,-0.0022,0.0019,0.0021,0.0014,0.0326,1e-04,0.0016,0.001,0.0134,-0.0037,0.0062,0.0355,3e-04,0.0017,-0.0133,9e-04,6e-04,-0.0054,-9e-04,-0.0025,-0.0028,-3e-04,0.0149,3e-04,8e-04
19701217,0.0031,0.003,0.0042,-0.0011,-0.002,0.0081,0.0075,-0.0087,0.0058,-0.003,0.0081,0.0135,-0.0049,0.0102,0.0037,0.0102,0.01,0.0079,-0.0018,0.0077,0.0094,0.0049,-2e-04,0.0047,0,-0.0104,0.0097,-0.0189,0.0093,-0.0152,0.0054,0.0047,-0.0019,0.0038,0.0049,4e-04,-0.0171,0.0012,0.0139,-0.0012,0.0026,0.0019,1e-04,0.0013,-0.0011,0.0051,0.0163,0.0056,0.0036,0.0238
19701218,0.0021,0.0019,0.0012,-0.0012,-0.0037,0.0095,-0.0012,-0.0133,-0.0085,6e-04,0.0014,-0.0045,-0.002,-0.0022,0.0028,-0.0034,0.016,0.0048,-0.0013,-0.0025,0.0278,0.0039,0.0017,0.0016,-0.0021,0.0073,0.0071,-0.0127,0.0054,-0.0097,6e-04,0.0049,0.0032,-0.0124,0.0033,0.0061,-0.0291,7e-04,-0.013,0.0057,0.0075,-0.0011,0.0025,0.004,0.0065,0.0067,0.0093,0.0088,0.0057,0.033
